date,home_team,away_team,home_score,away_score
2015-05-24 00:00:00,Arsenal,West Bromwich Albion,4,1
2015-05-24 00:00:00,Aston Villa,Burnley,0,1
2015-05-24 00:00:00,Chelsea,Sunderland,3,1
2015-05-24 00:00:00,Crystal Palace,Swansea City,1,0
2015-05-24 00:00:00,Everton,Tottenham Hotspur,0,1
2015-05-24 00:00:00,Hull City,Manchester United,0,0
2015-05-24 00:00:00,Leicester City,Queens Park Rangers,5,1
2015-05-24 00:00:00,Manchester City,Southampton,2,0
2015-05-24 00:00:00,Newcastle United,West Ham United,2,0
2015-05-24 00:00:00,Stoke City,Liverpool,6,1
2015-05-20 00:00:00,Arsenal,Sunderland,0,0
2015-05-18 00:00:00,West Bromwich Albion,Chelsea,3,0
2015-05-17 00:00:00,Swansea City,Manchester City,2,4
2015-05-17 00:00:00,Manchester United,Arsenal,1,1
2015-05-16 00:00:00,Southampton,Aston Villa,6,1
2015-05-16 00:00:00,Burnley,Stoke City,0,0
2015-05-16 00:00:00,Queens Park Rangers,Newcastle United,2,1
2015-05-16 00:00:00,Sunderland,Leicester City,0,0
2015-05-16 00:00:00,Tottenham Hotspur,Hull City,2,0
2015-05-16 00:00:00,West Ham United,Everton,1,2
2015-05-16 00:00:00,Liverpool,Crystal Palace,1,3
2015-05-11 00:00:00,Arsenal,Swansea City,0,1
2015-05-10 00:00:00,Manchester City,Queens Park Rangers,6,0
2015-05-10 00:00:00,Chelsea,Liverpool,1,1
2015-05-09 00:00:00,Everton,Sunderland,0,2
2015-05-09 00:00:00,Aston Villa,West Ham United,1,0
2015-05-09 00:00:00,Hull City,Burnley,0,1
2015-05-09 00:00:00,Leicester City,Southampton,2,0
2015-05-09 00:00:00,Newcastle United,West Bromwich Albion,1,1
2015-05-09 00:00:00,Stoke City,Tottenham Hotspur,3,0
2015-05-09 00:00:00,Crystal Palace,Manchester United,1,2
2015-05-04 00:00:00,Hull City,Arsenal,1,3
2015-05-03 00:00:00,Chelsea,Crystal Palace,1,0
2015-05-03 00:00:00,Tottenham Hotspur,Manchester City,0,1
2015-05-02 00:00:00,Leicester City,Newcastle United,3,0
2015-05-02 00:00:00,Aston Villa,Everton,3,2
2015-05-02 00:00:00,Liverpool,Queens Park Rangers,2,1
2015-05-02 00:00:00,Sunderland,Southampton,2,1
2015-05-02 00:00:00,Swansea City,Stoke City,2,0
2015-05-02 00:00:00,West Ham United,Burnley,1,0
2015-05-02 00:00:00,Manchester United,West Bromwich Albion,0,1
2015-04-29 00:00:00,Leicester City,Chelsea,1,3
2015-04-28 00:00:00,Hull City,Liverpool,1,0
2015-04-26 00:00:00,Everton,Manchester United,3,0
2015-04-26 00:00:00,Arsenal,Chelsea,0,0
2015-04-25 00:00:00,Southampton,Tottenham Hotspur,2,2
2015-04-25 00:00:00,Burnley,Leicester City,0,1
2015-04-25 00:00:00,Crystal Palace,Hull City,0,2
2015-04-25 00:00:00,Newcastle United,Swansea City,2,3
2015-04-25 00:00:00,Queens Park Rangers,West Ham United,0,0
2015-04-25 00:00:00,Stoke City,Sunderland,1,1
2015-04-25 00:00:00,West Bromwich Albion,Liverpool,0,0
2015-04-25 00:00:00,Manchester City,Aston Villa,3,2
2015-04-19 00:00:00,Manchester City,West Ham United,2,0
2015-04-19 00:00:00,Newcastle United,Tottenham Hotspur,1,3
2015-04-18 00:00:00,Crystal Palace,West Bromwich Albion,0,2
2015-04-18 00:00:00,Everton,Burnley,1,0
