player_id,player_name,match_id,goals,assists,minutes,team_goals
253,Mohamed Salah,379,1,1,85,3
253,Mohamed Salah,366,0,0,29,1
253,Mohamed Salah,352,1,1,90,4
253,Mohamed Salah,350,0,0,45,0
253,Mohamed Salah,337,1,0,90,1
253,Mohamed Salah,323,1,0,90,3
253,Mohamed Salah,311,0,0,83,1
253,Mohamed Salah,310,0,0,77,0
253,Mohamed Salah,291,1,0,90,1
253,Mohamed Salah,287,0,1,80,3
253,Mohamed Salah,275,2,0,90,4
253,Mohamed Salah,265,2,0,79,3
253,Mohamed Salah,254,1,0,90,1
253,Mohamed Salah,241,2,0,23,3
253,Mohamed Salah,239,0,1,79,5
253,Mohamed Salah,222,1,0,66,1
253,Mohamed Salah,214,0,0,90,0
253,Mohamed Salah,202,1,0,70,4
253,Mohamed Salah,200,1,1,90,3
253,Mohamed Salah,183,0,2,68,5
253,Mohamed Salah,177,2,0,82,2
253,Mohamed Salah,170,0,0,0,2
253,Mohamed Salah,152,1,1,87,4
253,Mohamed Salah,141,0,0,90,0
253,Mohamed Salah,138,1,0,82,3
253,Mohamed Salah,122,2,0,90,2
253,Mohamed Salah,112,1,1,88,2
253,Mohamed Salah,106,1,1,86,4
253,Mohamed Salah,94,1,0,90,2
253,Mohamed Salah,90,0,0,90,1
253,Mohamed Salah,77,4,1,90,5
253,Mohamed Salah,76,1,0,90,2
253,Mohamed Salah,66,0,0,0,0
253,Mohamed Salah,51,1,0,90,3
253,Mohamed Salah,42,1,0,83,2
253,Mohamed Salah,36,0,0,90,0
253,Mohamed Salah,17,0,0,90,0
253,Mohamed Salah,7,1,1,83,4
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
