id,fpl_team_id,free_hit,time,player_id,gameweek,bought_or_sold,season,tag,price
1,2004389,0,2024-08-16T17:30:00Z,730,1,1,2425,AIrsenal2425,45
2,2004389,0,2024-08-16T17:30:00Z,696,1,1,2425,AIrsenal2425,55
3,2004389,0,2024-08-16T17:30:00Z,706,1,1,2425,AIrsenal2425,45
4,2004389,0,2024-08-16T17:30:00Z,493,1,1,2425,AIrsenal2425,60
5,2004389,0,2024-08-16T17:30:00Z,71,1,1,2425,AIrsenal2425,70
6,2004389,0,2024-08-16T17:30:00Z,491,1,1,2425,AIrsenal2425,95
7,2004389,0,2024-08-16T17:30:00Z,695,1,1,2425,AIrsenal2425,75
8,2004389,0,2024-08-16T17:30:00Z,746,1,1,2425,AIrsenal2425,65
9,2004389,0,2024-08-16T17:30:00Z,147,1,1,2425,AIrsenal2425,60
10,2004389,0,2024-08-16T17:30:00Z,494,1,1,2425,AIrsenal2425,150
11,2004389,0,2024-08-16T17:30:00Z,68,1,1,2425,AIrsenal2425,90
12,2004389,0,2024-08-16T17:30:00Z,288,1,1,2425,AIrsenal2425,40
13,2004389,0,2024-08-16T17:30:00Z,592,1,1,2425,AIrsenal2425,60
14,2004389,0,2024-08-16T17:30:00Z,42,1,1,2425,AIrsenal2425,45
15,2004389,0,2024-08-16T17:30:00Z,531,1,1,2425,AIrsenal2425,45
16,2004389,0,2024-08-23T16:28:24.694537Z,746,2,-1,2425,AIrsenal2425,65
17,2004389,0,2024-08-23T16:28:24.694537Z,466,2,1,2425,AIrsenal2425,65
18,2004389,0,2024-08-30T13:48:40.380051Z,592,3,-1,2425,AIrsenal2425,59
19,2004389,0,2024-08-30T13:48:40.380051Z,46,3,1,2425,AIrsenal2425,45
20,2004389,0,2024-08-30T13:48:40.385346Z,491,3,-1,2425,AIrsenal2425,94
21,2004389,0,2024-08-30T13:48:40.385346Z,243,3,1,2425,AIrsenal2425,105
22,2004389,0,2024-09-13T20:01:20.351545Z,730,4,-1,2425,AIrsenal2425,45
23,2004389,0,2024-09-13T20:01:20.351545Z,448,4,1,2425,AIrsenal2425,55
24,2004389,0,2024-09-13T20:01:20.356040Z,243,4,-1,2425,AIrsenal2425,105
25,2004389,0,2024-09-13T20:01:20.356040Z,488,4,1,2425,AIrsenal2425,96
26,2004389,0,2024-09-20T14:12:47.443662Z,448,5,-1,2425,AIrsenal2425,55
27,2004389,0,2024-09-20T14:12:47.443662Z,12,5,1,2425,AIrsenal2425,55
28,2004389,0,2024-09-27T14:33:38.092056Z,71,6,-1,2425,AIrsenal2425,69
29,2004389,0,2024-09-27T14:33:38.092056Z,136,6,1,2425,AIrsenal2425,72
30,2004389,0,2024-09-27T14:33:38.097577Z,147,6,-1,2425,AIrsenal2425,60
31,2004389,0,2024-09-27T14:33:38.097577Z,431,6,1,2425,AIrsenal2425,57
32,2004389,0,2024-10-04T13:40:43.036608Z,488,7,-1,2425,AIrsenal2425,95
33,2004389,0,2024-10-04T13:40:43.036608Z,731,7,1,2425,AIrsenal2425,74
34,2004389,0,2024-10-18T10:11:27.424094Z,466,8,-1,2425,AIrsenal2425,63
35,2004389,0,2024-10-18T10:11:27.424094Z,271,8,1,2425,AIrsenal2425,68
36,2004389,0,2024-10-25T13:32:08.142806Z,42,9,-1,2425,AIrsenal2425,44
37,2004389,0,2024-10-25T13:32:08.142806Z,472,9,1,2425,AIrsenal2425,60
38,2004389,0,2024-11-01T16:45:56.330133Z,12,10,-1,2425,AIrsenal2425,55
39,2004389,0,2024-11-01T16:45:56.330133Z,541,10,1,2425,AIrsenal2425,50
40,2004389,0,2024-11-08T16:30:34.624466Z,271,11,-1,2425,AIrsenal2425,66
41,2004389,0,2024-11-08T16:30:34.624466Z,530,11,1,2425,AIrsenal2425,63
42,2004389,0,2024-11-22T16:18:36.063272Z,695,12,-1,2425,AIrsenal2425,75
43,2004389,0,2024-11-22T16:18:36.063272Z,243,12,1,2425,AIrsenal2425,109
44,2004389,0,2024-11-22T16:18:36.070574Z,68,12,-1,2425,AIrsenal2425,90
45,2004389,0,2024-11-22T16:18:36.070574Z,195,12,1,2425,AIrsenal2425,60
46,2004389,0,2024-11-29T13:12:32.419478Z,706,13,-1,2425,AIrsenal2425,45
47,2004389,0,2024-11-29T13:12:32.419478Z,760,13,1,2425,AIrsenal2425,48
48,2004389,0,2024-12-03T15:12:58.729932Z,530,14,-1,2425,AIrsenal2425,63
49,2004389,0,2024-12-03T15:12:58.729932Z,183,14,1,2425,AIrsenal2425,65
50,2004389,0,2024-12-06T18:20:15.575545Z,531,15,-1,2425,AIrsenal2425,45
51,2004389,0,2024-12-06T18:20:15.575545Z,465,15,1,2425,AIrsenal2425,133
52,2004389,0,2024-12-06T18:20:15.581025Z,494,15,-1,2425,AIrsenal2425,150
53,2004389,0,2024-12-06T18:20:15.581025Z,111,15,1,2425,AIrsenal2425,61
54,2004389,0,2024-12-25T19:33:48.943241Z,183,18,-1,2425,AIrsenal2425,65
55,2004389,0,2024-12-25T19:33:48.943241Z,289,18,1,2425,AIrsenal2425,58
56,2004389,0,2024-12-25T19:33:48.947667Z,195,18,-1,2425,AIrsenal2425,56
57,2004389,0,2024-12-25T19:33:48.947667Z,176,18,1,2425,AIrsenal2425,59
58,2004389,0,2025-01-03T18:55:29.953583Z,731,20,-1,2425,AIrsenal2425,74
59,2004389,0,2025-01-03T18:55:29.953583Z,485,20,1,2425,AIrsenal2425,63
60,2004389,0,2025-01-17T16:23:47.044796Z,760,22,-1,2425,AIrsenal2425,48
61,2004389,0,2025-01-17T16:23:47.044796Z,449,22,1,2425,AIrsenal2425,72
62,2004389,0,2025-01-17T16:23:47.050662Z,485,22,-1,2425,AIrsenal2425,63
63,2004389,0,2025-01-17T16:23:47.050662Z,522,22,1,2425,AIrsenal2425,55
64,2004389,0,2025-01-24T14:32:10.978168Z,111,23,-1,2425,AIrsenal2425,57
65,2004389,0,2025-01-24T14:32:10.978168Z,315,23,1,2425,AIrsenal2425,54
66,2004389,0,2025-01-31T16:27:34.346021Z,431,24,-1,2425,AIrsenal2425,54
67,2004389,0,2025-01-31T16:27:34.346021Z,147,24,1,2425,AIrsenal2425,63
68,2004389,0,2025-01-31T16:27:34.352607Z,289,24,-1,2425,AIrsenal2425,57
69,2004389,0,2025-01-31T16:27:34.352607Z,300,24,1,2425,AIrsenal2425,51
70,2004389,0,2025-02-21T14:11:34.358777Z,472,26,-1,2425,AIrsenal2425,59
71,2004389,0,2025-02-21T14:11:34.358777Z,770,26,1,2425,AIrsenal2425,43
72,2004389,0,2025-02-21T14:11:34.365311Z,522,26,-1,2425,AIrsenal2425,55
73,2004389,0,2025-02-21T14:11:34.365311Z,19,26,1,2425,AIrsenal2425,69
74,2004389,0,2025-02-24T19:50:42.049138Z,315,27,-1,2425,AIrsenal2425,54
75,2004389,0,2025-02-24T19:50:42.049138Z,431,27,1,2425,AIrsenal2425,54
76,2004389,0,2025-03-14T08:53:47.880857Z,46,29,-1,2425,AIrsenal2425,45
77,2004389,0,2025-03-14T08:53:47.880857Z,108,29,1,2425,AIrsenal2425,45
78,2004389,0,2025-03-14T08:53:47.886601Z,300,29,-1,2425,AIrsenal2425,51
79,2004389,0,2025-03-14T08:53:47.886601Z,576,29,1,2425,AIrsenal2425,50
80,2004389,0,2025-04-08T18:18:10.566978Z,696,32,-1,2425,AIrsenal2425,53
81,2004389,0,2025-04-08T18:18:10.566978Z,589,32,1,2425,AIrsenal2425,54
82,2004389,0,2025-04-08T18:18:10.570603Z,108,32,-1,2425,AIrsenal2425,45
83,2004389,0,2025-04-08T18:18:10.570603Z,323,32,1,2425,AIrsenal2425,45
84,2004389,0,2025-04-08T18:18:10.570966Z,449,32,-1,2425,AIrsenal2425,72
85,2004389,0,2025-04-08T18:18:10.570966Z,282,32,1,2425,AIrsenal2425,52
86,2004389,0,2025-04-08T18:18:10.571346Z,431,32,-1,2425,AIrsenal2425,53
87,2004389,0,2025-04-08T18:18:10.571346Z,575,32,1,2425,AIrsenal2425,95
88,2004389,0,2025-04-08T18:18:10.571616Z,176,32,-1,2425,AIrsenal2425,56
89,2004389,0,2025-04-08T18:18:10.571616Z,519,32,1,2425,AIrsenal2425,76
90,2004389,0,2025-04-08T18:18:10.571939Z,541,32,-1,2425,AIrsenal2425,49
91,2004389,0,2025-04-08T18:18:10.571939Z,347,32,1,2425,AIrsenal2425,50
92,2004389,0,2025-04-08T18:18:10.572229Z,288,32,-1,2425,AIrsenal2425,39
93,2004389,0,2025-04-08T18:18:10.572229Z,12,32,1,2425,AIrsenal2425,55
94,2004389,0,2025-04-08T18:18:10.572484Z,136,32,-1,2425,AIrsenal2425,76
95,2004389,0,2025-04-08T18:18:10.572484Z,26,32,1,2425,AIrsenal2425,61
96,2004389,0,2025-04-08T18:18:10.572764Z,243,32,-1,2425,AIrsenal2425,107
97,2004389,0,2025-04-08T18:18:10.572764Z,289,32,1,2425,AIrsenal2425,57
98,2004389,0,2025-04-18T17:01:32.127468Z,323,33,-1,2425,AIrsenal2425,45
99,2004389,0,2025-04-18T17:01:32.127468Z,503,33,1,2425,AIrsenal2425,54
100,2004389,1,2025-04-25T17:19:41.531326Z,12,34,-1,2425,AIrsenal2425,55
101,2004389,1,2025-04-25T17:19:41.531326Z,128,34,1,2425,AIrsenal2425,44
102,2004389,1,2025-04-25T17:19:41.531809Z,347,34,-1,2425,AIrsenal2425,50
103,2004389,1,2025-04-25T17:19:41.531809Z,246,34,1,2425,AIrsenal2425,45
104,2004389,1,2025-04-25T17:19:41.532261Z,282,34,-1,2425,AIrsenal2425,52
105,2004389,1,2025-04-25T17:19:41.532261Z,760,34,1,2425,AIrsenal2425,50
106,2004389,1,2025-04-25T17:19:41.532757Z,493,34,-1,2425,AIrsenal2425,61
107,2004389,1,2025-04-25T17:19:41.532757Z,222,34,1,2425,AIrsenal2425,44
108,2004389,1,2025-04-25T17:19:41.533146Z,503,34,-1,2425,AIrsenal2425,54
109,2004389,1,2025-04-25T17:19:41.533146Z,475,34,1,2425,AIrsenal2425,66
110,2004389,1,2025-04-25T17:19:41.533500Z,589,34,-1,2425,AIrsenal2425,54
111,2004389,1,2025-04-25T17:19:41.533500Z,592,34,1,2425,AIrsenal2425,56
112,2004389,1,2025-04-25T17:19:41.533776Z,770,34,-1,2425,AIrsenal2425,43
113,2004389,1,2025-04-25T17:19:41.533776Z,170,34,1,2425,AIrsenal2425,49
114,2004389,1,2025-04-25T17:19:41.534000Z,19,34,-1,2425,AIrsenal2425,67
115,2004389,1,2025-04-25T17:19:41.534000Z,731,34,1,2425,AIrsenal2425,75
