season,injury,from,until,days,games,player,url
1718,Injury to the ankle,2017-12-28,2018-03-31,93,14,Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886
1718,Thigh Muscle Strain,2017-09-28,2017-10-19,21,2,Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886
1718,groin strain,2017-08-21,2017-09-11,21,3,Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886
1718,Ankle Injury,2018-04-28,2018-06-30,63,4,Ben Chilwell,/ben-chilwell/profil/spieler/316125
1718,Tibia and Fibula Fracture,2018-04-18,2019-01-31,288,50,Soufyan Ahannach,/soufyan-ahannach/profil/spieler/262895
1718,Fractured Foot,2018-03-02,2018-04-22,51,7,Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476
1718,Stretched Ligament,2017-12-15,2017-12-29,14,2,Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476
1718,Adductor problems,2017-07-01,2017-07-22,21,,Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476
1718,Shoulder Injury,2018-02-12,2018-06-30,138,12,Sean Scannell,/sean-scannell/profil/spieler/61549
1718,Groin Injury,2018-01-03,2018-02-02,30,7,Sean Scannell,/sean-scannell/profil/spieler/61549
1718,Hamstring Injury,2018-03-03,2018-05-14,72,11,Daniel Amartey,/daniel-amartey/profil/spieler/214056
1718,Ankle Surgery,2018-05-08,2018-07-01,54,2,Joe Gomez,/joe-gomez/profil/spieler/256178
1718,Ankle Injury,2018-03-23,2018-04-20,28,5,Joe Gomez,/joe-gomez/profil/spieler/256178
1718,Thigh Problems,2017-09-22,2017-10-15,23,4,Phil Jagielka,/phil-jagielka/profil/spieler/13520
1718,Torn Knee Ligament,2018-01-01,2018-02-24,54,12,Gabriel Jesus,/gabriel-jesus/profil/spieler/363205
1718,Fracture of the orbit,2017-06-10,2017-06-30,20,,Gabriel Jesus,/gabriel-jesus/profil/spieler/363205
1718,Hamstring Injury,2017-12-30,2018-01-24,25,6,Philippe Coutinho,/philippe-coutinho/profil/spieler/80444
1718,Knock,2017-10-26,2017-11-07,12,3,Philippe Coutinho,/philippe-coutinho/profil/spieler/80444
1718,Back trouble,2017-08-03,2017-08-28,25,5,Philippe Coutinho,/philippe-coutinho/profil/spieler/80444
1718,Ill,2017-10-10,2017-10-22,12,3,Ben Davies,/ben-davies/profil/spieler/192765
1718,Calf Strain,2017-11-19,2017-12-14,25,6,Stefano Okaka,/stefano-okaka/profil/spieler/35249
1718,Ankle Surgery,2017-10-14,2018-01-13,91,17,Philip Billing,/philip-billing/profil/spieler/320411
1718,Calf Problems,2017-07-01,2017-10-16,107,10,Sam Baldock,/sam-baldock/profil/spieler/67211
1718,Knee Injury,2018-06-01,2021-01-12,956,,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
1718,Knee Problems,2018-04-17,2018-04-27,10,,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
