season,details,from,until,days,games,reason,player,url
2526,Hip injury,2026-04-17,2026-04-30,14,2,injury,Anthony Gordon,/anthony-gordon/profil/spieler/503733
2526,Thigh problems,2026-02-06,2026-02-09,4,1,injury,Anthony Gordon,/anthony-gordon/profil/spieler/503733
2526,Hip problems,2025-11-07,2025-11-24,18,4,injury,Anthony Gordon,/anthony-gordon/profil/spieler/503733
2526,Knee injury,2025-09-21,2025-11-21,62,15,injury,Noni Madueke,/noni-madueke/profil/spieler/503987
2526,Knock,2026-04-17,2026-05-01,15,2,injury,Solly March,/solly-march/profil/spieler/209212
2526,Rest,2026-03-20,2026-03-23,4,1,injury,Solly March,/solly-march/profil/spieler/209212
2526,Rest,2026-03-03,2026-03-05,3,1,injury,Solly March,/solly-march/profil/spieler/209212
2526,Fitness,2025-12-13,2026-02-27,77,14,injury,Solly March,/solly-march/profil/spieler/209212
2526,Knee injury,2025-12-02,2026-01-31,61,14,injury,Ross Barkley,/ross-barkley/profil/spieler/131978
2526,Ill,2026-01-13,2026-01-16,4,1,injury,Liam Delap,/liam-delap/profil/spieler/610849
2526,Shoulder injury,2025-12-06,2025-12-25,20,4,injury,Liam Delap,/liam-delap/profil/spieler/610849
2526,Hamstring injury,2025-08-31,2025-10-28,59,10,injury,Liam Delap,/liam-delap/profil/spieler/610849
2526,Muscle injury,2026-04-25,2026-05-19,25,2,injury,Dominic Solanke,/dominic-solanke/profil/spieler/258889
2526,Ankle surgery,2025-08-24,2026-01-09,139,33,injury,Dominic Solanke,/dominic-solanke/profil/spieler/258889
2526,Muscle injury,2026-01-29,2026-02-06,9,1,injury,Ollie Watkins,/ollie-watkins/profil/spieler/324358
2526,Hamstring injury,2026-03-15,2026-04-15,32,2,injury,Dan Ballard,/dan-ballard/profil/spieler/503686
2526,Knee injury,2025-08-23,2025-09-13,22,4,injury,Dan Ballard,/dan-ballard/profil/spieler/503686
2526,Knock,2025-08-11,2025-09-15,36,4,injury,Marcus Bettinelli,/marcus-bettinelli/profil/spieler/116648
2526,Ill,2026-02-08,2026-02-11,4,1,injury,Dominic Calvert-Lewin,/dominic-calvert-lewin/profil/spieler/306024
2526,Fitness,2025-08-15,2025-08-25,11,2,injury,Dominic Calvert-Lewin,/dominic-calvert-lewin/profil/spieler/306024
2526,Back injury,2025-09-19,,249,38,injury,Lukasz Fabianski,/lukasz-fabianski/profil/spieler/29692
2526,concussion,2026-03-10,2026-03-20,11,2,injury,João Palhinha,/joao-palhinha/profil/spieler/257455
2526,Knock,2026-01-15,2026-01-19,5,1,injury,João Palhinha,/joao-palhinha/profil/spieler/257455
2526,Back problems,2025-11-07,2025-11-12,6,1,injury,Kristoffer Ajer,/kristoffer-ajer/profil/spieler/328658
2526,Knee injury,2026-03-17,2026-03-24,8,1,injury,Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941
2526,Ill,2025-09-12,2025-09-15,4,1,injury,Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941
2526,Rest,2026-01-05,2026-01-08,4,1,injury,Sean Longstaff,/sean-longstaff/profil/spieler/346707
2526,Calf injury,2025-11-24,2026-01-02,40,7,injury,Sean Longstaff,/sean-longstaff/profil/spieler/346707
2526,Hamstring injury,2026-02-13,2026-04-16,63,14,injury,Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624
2526,Adductor injury,2025-10-20,,218,44,injury,Caleb Wiley,/caleb-wiley/profil/spieler/746833
2526,Adductor injury,2025-08-01,2025-08-31,31,5,injury,Caleb Wiley,/caleb-wiley/profil/spieler/746833
2526,Foot injury,2025-10-27,2025-11-07,12,1,injury,Emiliano Buendía,/emiliano-buendia/profil/spieler/321247
2526,Calf injury,2026-03-09,2026-04-07,30,3,injury,Crysencio Summerville,/crysencio-summerville/profil/spieler/474701
2526,Knock,2025-11-21,2025-12-05,15,3,injury,Crysencio Summerville,/crysencio-summerville/profil/spieler/474701
2526,Knee problems,2026-01-31,2026-03-09,38,8,injury,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002
2526,Cruciate ligament tear,2025-12-03,2026-09-01,273,26,injury,Stefanos Tzimas,/stefanos-tzimas/profil/spieler/950091
2526,Knee problems,2025-12-28,2026-01-01,5,1,injury,Declan Rice,/declan-rice/profil/spieler/357662
2526,Calf injury,2026-02-07,2026-03-06,28,5,injury,Pablo,/pablo/profil/spieler/817665
2526,muscular problems,2025-11-27,2025-12-15,19,3,injury,Pablo,/pablo/profil/spieler/817665
