date,home_team,away_team,home_score,away_score
2018-05-13 00:00:00,West Ham United,Everton,3,1
2018-05-13 00:00:00,Tottenham Hotspur,Leicester City,5,4
2018-05-13 00:00:00,Swansea City,Stoke City,1,2
2018-05-13 00:00:00,Southampton,Manchester City,0,1
2018-05-13 00:00:00,Newcastle United,Chelsea,3,0
2018-05-13 00:00:00,Manchester United,Watford,1,0
2018-05-13 00:00:00,Liverpool,Brighton and Hove Albion,4,0
2018-05-13 00:00:00,Huddersfield Town,Arsenal,0,1
2018-05-13 00:00:00,Crystal Palace,West Bromwich Albion,2,0
2018-05-13 00:00:00,Burnley,Bournemouth,1,2
2018-05-10 00:00:00,West Ham United,Manchester United,0,0
2018-05-09 00:00:00,Tottenham Hotspur,Newcastle United,1,0
2018-05-09 00:00:00,Manchester City,Brighton and Hove Albion,3,1
2018-05-09 00:00:00,Leicester City,Arsenal,3,1
2018-05-09 00:00:00,Chelsea,Huddersfield Town,1,1
2018-05-08 00:00:00,Swansea City,Southampton,0,1
2018-05-06 00:00:00,Chelsea,Liverpool,1,0
2018-05-06 00:00:00,Arsenal,Burnley,5,0
2018-05-06 00:00:00,Manchester City,Huddersfield Town,0,0
2018-05-05 00:00:00,Everton,Southampton,1,1
2018-05-05 00:00:00,West Bromwich Albion,Tottenham Hotspur,1,0
2018-05-05 00:00:00,Watford,Newcastle United,2,1
2018-05-05 00:00:00,Leicester City,West Ham United,0,2
2018-05-05 00:00:00,Bournemouth,Swansea City,1,0
2018-05-05 00:00:00,Stoke City,Crystal Palace,1,2
2018-05-04 00:00:00,Brighton and Hove Albion,Manchester United,1,0
2018-04-30 00:00:00,Tottenham Hotspur,Watford,2,0
2018-04-29 00:00:00,Manchester United,Arsenal,2,1
2018-04-29 00:00:00,West Ham United,Manchester City,1,4
2018-04-28 00:00:00,Swansea City,Chelsea,0,1
2018-04-28 00:00:00,Southampton,Bournemouth,2,1
2018-04-28 00:00:00,Newcastle United,West Bromwich Albion,0,1
2018-04-28 00:00:00,Huddersfield Town,Everton,0,2
2018-04-28 00:00:00,Crystal Palace,Leicester City,5,0
2018-04-28 00:00:00,Burnley,Brighton and Hove Albion,0,0
2018-04-28 00:00:00,Liverpool,Stoke City,0,0
2018-04-23 00:00:00,Everton,Newcastle United,1,0
2018-04-22 00:00:00,Manchester City,Swansea City,5,0
2018-04-22 00:00:00,Stoke City,Burnley,1,1
2018-04-22 00:00:00,Arsenal,West Ham United,4,1
2018-04-21 00:00:00,Watford,Crystal Palace,0,0
2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2
2018-04-19 00:00:00,Leicester City,Southampton,0,0
2018-04-19 00:00:00,Burnley,Chelsea,1,2
2018-04-18 00:00:00,Bournemouth,Manchester United,0,2
2018-04-17 00:00:00,Brighton and Hove Albion,Tottenham Hotspur,1,1
2018-04-16 00:00:00,West Ham United,Stoke City,1,1
2018-04-15 00:00:00,Manchester United,West Bromwich Albion,0,1
2018-04-15 00:00:00,Newcastle United,Arsenal,2,1
2018-04-14 00:00:00,Tottenham Hotspur,Manchester City,1,3
2018-04-14 00:00:00,Liverpool,Bournemouth,3,0
2018-04-14 00:00:00,Swansea City,Everton,1,1
2018-04-14 00:00:00,Huddersfield Town,Watford,1,0
2018-04-14 00:00:00,Crystal Palace,Brighton and Hove Albion,3,2
2018-04-14 00:00:00,Burnley,Leicester City,2,1
2018-04-14 00:00:00,Southampton,Chelsea,2,3
2018-04-08 00:00:00,Chelsea,West Ham United,1,1
2018-04-08 00:00:00,Arsenal,Southampton,3,2
2018-04-07 00:00:00,Manchester City,Manchester United,2,3
2018-04-07 00:00:00,West Bromwich Albion,Swansea City,1,1
2018-04-07 00:00:00,Watford,Burnley,1,2
2018-04-07 00:00:00,Stoke City,Tottenham Hotspur,1,2
2018-04-07 00:00:00,Leicester City,Newcastle United,1,2
2018-04-07 00:00:00,Brighton and Hove Albion,Huddersfield Town,1,1
2018-04-07 00:00:00,Bournemouth,Crystal Palace,2,2
2018-04-07 00:00:00,Everton,Liverpool,0,0
2018-04-01 00:00:00,Chelsea,Tottenham Hotspur,1,3
2018-04-01 00:00:00,Arsenal,Stoke City,3,0
2018-03-31 00:00:00,Everton,Manchester City,1,3
2018-03-31 00:00:00,West Ham United,Southampton,3,0
2018-03-31 00:00:00,West Bromwich Albion,Burnley,1,2
2018-03-31 00:00:00,Watford,Bournemouth,2,2
2018-03-31 00:00:00,Newcastle United,Huddersfield Town,1,0
2018-03-31 00:00:00,Manchester United,Swansea City,2,0
2018-03-31 00:00:00,Brighton and Hove Albion,Leicester City,0,2
2018-03-31 00:00:00,Crystal Palace,Liverpool,1,2
2018-03-17 00:00:00,Liverpool,Watford,5,0
2018-03-17 00:00:00,Stoke City,Everton,1,2
2018-03-17 00:00:00,Huddersfield Town,Crystal Palace,0,2
2018-03-17 00:00:00,Bournemouth,West Bromwich Albion,2,1
2018-03-12 00:00:00,Stoke City,Manchester City,0,2
2018-03-11 00:00:00,Bournemouth,Tottenham Hotspur,1,4
2018-03-11 00:00:00,Arsenal,Watford,3,0
2018-03-10 00:00:00,Chelsea,Crystal Palace,2,1
2018-03-10 00:00:00,West Ham United,Burnley,0,3
2018-03-10 00:00:00,West Bromwich Albion,Leicester City,1,4
2018-03-10 00:00:00,Newcastle United,Southampton,3,0
2018-03-10 00:00:00,Huddersfield Town,Swansea City,0,0
2018-03-10 00:00:00,Everton,Brighton and Hove Albion,2,0
2018-03-10 00:00:00,Manchester United,Liverpool,2,1
2018-03-05 00:00:00,Crystal Palace,Manchester United,2,3
2018-03-04 00:00:00,Manchester City,Chelsea,1,0
2018-03-04 00:00:00,Brighton and Hove Albion,Arsenal,2,1
2018-03-03 00:00:00,Liverpool,Newcastle United,2,0
2018-03-03 00:00:00,Watford,West Bromwich Albion,1,0
2018-03-03 00:00:00,Tottenham Hotspur,Huddersfield Town,2,0
2018-03-03 00:00:00,Swansea City,West Ham United,4,1
2018-03-03 00:00:00,Southampton,Stoke City,0,0
2018-03-03 00:00:00,Leicester City,Bournemouth,1,1
2018-03-03 00:00:00,Burnley,Everton,2,1
2018-03-01 00:00:00,Arsenal,Manchester City,0,3
2018-02-25 00:00:00,Manchester United,Chelsea,2,1
2018-02-25 00:00:00,Crystal Palace,Tottenham Hotspur,0,1
2018-02-24 00:00:00,Watford,Everton,1,0
2018-02-24 00:00:00,West Bromwich Albion,Huddersfield Town,1,2
2018-02-24 00:00:00,Liverpool,West Ham United,4,1
2018-02-24 00:00:00,Burnley,Southampton,1,1
2018-02-24 00:00:00,Brighton and Hove Albion,Swansea City,4,1
2018-02-24 00:00:00,Bournemouth,Newcastle United,2,2
2018-02-24 00:00:00,Leicester City,Stoke City,1,1
2018-02-12 00:00:00,Chelsea,West Bromwich Albion,3,0
2018-02-11 00:00:00,Southampton,Liverpool,0,2
2018-02-11 00:00:00,Newcastle United,Manchester United,1,0
2018-02-11 00:00:00,Huddersfield Town,Bournemouth,4,1
2018-02-10 00:00:00,Manchester City,Leicester City,5,1
2018-02-10 00:00:00,West Ham United,Watford,2,0
2018-02-10 00:00:00,Swansea City,Burnley,1,0
2018-02-10 00:00:00,Stoke City,Brighton and Hove Albion,1,1
2018-02-10 00:00:00,Everton,Crystal Palace,3,1
2018-02-10 00:00:00,Tottenham Hotspur,Arsenal,1,0
2018-02-05 00:00:00,Watford,Chelsea,4,1
2018-02-04 00:00:00,Liverpool,Tottenham Hotspur,2,2
2018-02-04 00:00:00,Crystal Palace,Newcastle United,1,1
2018-02-03 00:00:00,Arsenal,Everton,5,1
2018-02-03 00:00:00,West Bromwich Albion,Southampton,2,3
2018-02-03 00:00:00,Manchester United,Huddersfield Town,2,0
2018-02-03 00:00:00,Leicester City,Swansea City,1,1
2018-02-03 00:00:00,Brighton and Hove Albion,West Ham United,3,1
2018-02-03 00:00:00,Bournemouth,Stoke City,2,1
2018-02-03 00:00:00,Burnley,Manchester City,1,1
2018-01-31 00:00:00,Tottenham Hotspur,Manchester United,2,0
2018-01-31 00:00:00,Stoke City,Watford,0,0
2018-01-31 00:00:00,Manchester City,West Bromwich Albion,3,0
2018-01-31 00:00:00,Southampton,Brighton and Hove Albion,1,1
2018-01-31 00:00:00,Newcastle United,Burnley,1,1
2018-01-31 00:00:00,Everton,Leicester City,2,1
2018-01-31 00:00:00,Chelsea,Bournemouth,0,3
2018-01-30 00:00:00,Huddersfield Town,Liverpool,0,3
2018-01-30 00:00:00,West Ham United,Crystal Palace,1,1
2018-01-30 00:00:00,Swansea City,Arsenal,3,1
2018-01-22 00:00:00,Swansea City,Liverpool,1,0
2018-01-21 00:00:00,Southampton,Tottenham Hotspur,1,1
2018-01-20 00:00:00,Manchester City,Newcastle United,3,1
2018-01-20 00:00:00,West Ham United,Bournemouth,1,1
2018-01-20 00:00:00,Stoke City,Huddersfield Town,2,0
2018-01-20 00:00:00,Leicester City,Watford,2,0
2018-01-20 00:00:00,Everton,West Bromwich Albion,1,1
2018-01-20 00:00:00,Burnley,Manchester United,0,1
2018-01-20 00:00:00,Arsenal,Crystal Palace,4,1
2018-01-20 00:00:00,Brighton and Hove Albion,Chelsea,0,4
2018-01-15 00:00:00,Manchester United,Stoke City,3,0
2018-01-14 00:00:00,Liverpool,Manchester City,4,3
2018-01-14 00:00:00,Bournemouth,Arsenal,2,1
2018-01-13 00:00:00,Tottenham Hotspur,Everton,4,0
2018-01-13 00:00:00,West Bromwich Albion,Brighton and Hove Albion,2,0
2018-01-13 00:00:00,Watford,Southampton,2,2
2018-01-13 00:00:00,Newcastle United,Swansea City,1,1
2018-01-13 00:00:00,Huddersfield Town,West Ham United,1,4
2018-01-13 00:00:00,Crystal Palace,Burnley,1,0
2018-01-13 00:00:00,Chelsea,Leicester City,0,0
2018-01-04 00:00:00,Tottenham Hotspur,West Ham United,1,1
2018-01-03 00:00:00,Arsenal,Chelsea,2,2
2018-01-02 00:00:00,Manchester City,Watford,3,1
2018-01-02 00:00:00,West Ham United,West Bromwich Albion,2,1
2018-01-02 00:00:00,Swansea City,Tottenham Hotspur,0,2
2018-01-02 00:00:00,Southampton,Crystal Palace,1,2
2018-01-01 00:00:00,Everton,Manchester United,0,2
2018-01-01 00:00:00,Stoke City,Newcastle United,0,1
2018-01-01 00:00:00,Leicester City,Huddersfield Town,3,0
2018-01-01 00:00:00,Burnley,Liverpool,1,2
2018-01-01 00:00:00,Brighton and Hove Albion,Bournemouth,2,2
2017-12-31 00:00:00,West Bromwich Albion,Arsenal,1,1
2017-12-31 00:00:00,Crystal Palace,Manchester City,0,0
2017-12-30 00:00:00,Manchester United,Southampton,0,0
2017-12-30 00:00:00,Watford,Swansea City,1,2
2017-12-30 00:00:00,Newcastle United,Brighton and Hove Albion,0,0
2017-12-30 00:00:00,Liverpool,Leicester City,2,1
2017-12-30 00:00:00,Huddersfield Town,Burnley,0,0
2017-12-30 00:00:00,Chelsea,Stoke City,5,0
2017-12-30 00:00:00,Bournemouth,Everton,2,1
2017-12-28 00:00:00,Crystal Palace,Arsenal,2,3
2017-12-27 00:00:00,Newcastle United,Manchester City,0,1
2017-12-26 00:00:00,Liverpool,Swansea City,5,0
2017-12-26 00:00:00,West Bromwich Albion,Everton,0,0
2017-12-26 00:00:00,Watford,Leicester City,2,1
2017-12-26 00:00:00,Manchester United,Burnley,2,2
2017-12-26 00:00:00,Huddersfield Town,Stoke City,1,1
2017-12-26 00:00:00,Chelsea,Brighton and Hove Albion,2,0
2017-12-26 00:00:00,Bournemouth,West Ham United,3,3
2017-12-26 00:00:00,Tottenham Hotspur,Southampton,5,2
2017-12-23 00:00:00,Leicester City,Manchester United,2,2
2017-12-23 00:00:00,Burnley,Tottenham Hotspur,0,3
2017-12-23 00:00:00,West Ham United,Newcastle United,2,3
2017-12-23 00:00:00,Swansea City,Crystal Palace,1,1
2017-12-23 00:00:00,Stoke City,West Bromwich Albion,3,1
2017-12-23 00:00:00,Southampton,Huddersfield Town,1,1
2017-12-23 00:00:00,Manchester City,Bournemouth,4,0
2017-12-23 00:00:00,Brighton and Hove Albion,Watford,1,0
2017-12-23 00:00:00,Everton,Chelsea,0,0
2017-12-22 00:00:00,Arsenal,Liverpool,3,3
2017-12-18 00:00:00,Everton,Swansea City,3,1
2017-12-17 00:00:00,Bournemouth,Liverpool,0,4
2017-12-17 00:00:00,West Bromwich Albion,Manchester United,1,2
2017-12-16 00:00:00,Manchester City,Tottenham Hotspur,4,1
2017-12-16 00:00:00,Stoke City,West Ham United,0,3
2017-12-16 00:00:00,Watford,Huddersfield Town,1,4
2017-12-16 00:00:00,Chelsea,Southampton,1,0
2017-12-16 00:00:00,Brighton and Hove Albion,Burnley,0,0
2017-12-16 00:00:00,Arsenal,Newcastle United,1,0
2017-12-16 00:00:00,Leicester City,Crystal Palace,0,3
2017-12-13 00:00:00,West Ham United,Arsenal,0,0
2017-12-13 00:00:00,Tottenham Hotspur,Brighton and Hove Albion,2,0
2017-12-13 00:00:00,Manchester United,Bournemouth,1,0
2017-12-13 00:00:00,Liverpool,West Bromwich Albion,0,0
2017-12-13 00:00:00,Swansea City,Manchester City,0,4
2017-12-13 00:00:00,Southampton,Leicester City,1,4
2017-12-13 00:00:00,Newcastle United,Everton,0,1
2017-12-12 00:00:00,Huddersfield Town,Chelsea,1,3
2017-12-12 00:00:00,Crystal Palace,Watford,2,1
2017-12-12 00:00:00,Burnley,Stoke City,1,0
2017-12-10 00:00:00,Manchester United,Manchester City,1,2
2017-12-10 00:00:00,Liverpool,Everton,1,1
2017-12-10 00:00:00,Southampton,Arsenal,1,1
