timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-12T10:17:56.948574,2526,4,ARS,GK,1,p154561,David Raya Martín,55,2683138,616609,304771,311838,,,
2025-09-12T10:17:56.948574,2526,4,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,44,81660,4256,31043,-26787,,,
2025-09-12T10:17:56.948574,2526,4,ARS,GK,3,p463748,Karl Hein,40,58329,5545,20606,-15061,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,ARS,GK,4,p551221,Tommy Setford,40,23331,6078,5063,1015,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,61,2484819,633184,347478,285706,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,6,p462424,William Saliba,61,1761538,469566,554694,-85128,Ankle injury - 75% chance of playing,75,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,7,p466075,Riccardo Calafiori,57,1411564,1082857,147265,935592,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,8,p445122,Jurriën Timber,56,1131584,793335,148879,644456,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,9,p440854,Jakub Kiwior,54,11665,1119,6865,-5746,has joined Porto on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,10,p499169,Myles Lewis-Skelly,54,303311,30108,212588,-182480,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,11,p198869,Benjamin White,54,58329,22115,60728,-38613,Knock - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,13,p563324,Brayden Clarke,40,58329,14225,23077,-8852,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,14,p588793,Maldini Kacurri,40,23331,3092,7081,-3989,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,15,p499167,Josh Nichols,40,23331,2600,6638,-4038,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,16,p223340,Bukayo Saka,98,618288,212051,1408173,-1196122,Hamstring injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,17,p184029,Martin Ødegaard,79,303311,82069,217170,-135101,,100,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,18,p248857,Noni Madueke,70,151655,54019,49704,4315,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,128324,18508,64183,-45675,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,20,p116216,Leandro Trossard,69,34997,2912,17075,-14163,,100,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,21,p204480,Declan Rice,65,1061589,280286,214242,66044,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,22,p195384,Mikel Merino Zazón,59,46663,13643,40922,-27279,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,2819,-1886,has joined Hamburger on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,24,p128295,Christian Nørgaard,54,23331,1255,43641,-42386,Knock - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,25,p499175,Ethan Nwaneri,54,23331,4894,16274,-11380,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,26,p481655,Martín Zubimendi Ibáñez,55,209984,64057,109894,-45837,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,28,p588796,Ismeal Kabia,45,23331,6731,15956,-9225,has joined Shrewsbury Town on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,29,p437742,Albert Sambi Lokonga,45,11665,2952,7648,-4696,has joined Hamburger permanently.,0,
2025-09-12T10:17:56.948574,2526,4,ARS,FWD,30,p219847,Kai Havertz,74,58329,8233,95379,-87146,Knee injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,ARS,FWD,31,p205651,Gabriel Fernando de Jesus,65,0,555,2337,-1782,Knee injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,266,p232413,Eberechi Eze,75,1318237,541358,503148,38210,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,662,p500040,Cristhian Mosquera,54,11665,5187,6027,-840,,,
2025-09-12T10:17:56.948574,2526,4,ARS,FWD,666,p224117,Viktor Gyökeres,90,2893123,727362,775872,-48510,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,700,p616077,Max Dowman,45,46663,45884,13459,32425,,,
2025-09-12T10:17:56.948574,2526,4,ARS,MID,711,p646243,Andre Harriman-Annous,45,0,351,87,264,,,
2025-09-12T10:17:56.948574,2526,4,ARS,DEF,725,p448104,Piero Hincapié,55,0,1681,259,1422,,,
2025-09-12T10:17:56.948574,2526,4,AVL,GK,32,p98980,Emiliano Martínez Romero,50,198318,73258,45537,27721,,100,
2025-09-12T10:17:56.948574,2526,4,AVL,GK,33,p72147,Marco Bizot,45,93326,67496,50647,16849,,,
2025-09-12T10:17:56.948574,2526,4,AVL,GK,34,p462492,Joe Gauci,40,23331,0,8160,-8160,Has joined Port Vale on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,AVL,GK,35,p462381,Filip Marschall,40,0,0,652,-652,Has joined Stevenage permanently.,0,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,36,p199796,Matty Cash,45,571625,415886,174181,241705,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,37,p101188,Lucas Digne,45,244982,78880,58687,20193,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,38,p199798,Ezri Konsa Ngoyo,45,1551554,90304,811043,-720739,,100,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,39,p441302,Ian Maatsen,44,69994,9584,34229,-24645,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,40,p149484,Tyrone Mings,45,151655,62292,37231,25061,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,41,p244954,Pau Torres,45,46663,6657,17508,-10851,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,42,p606798,Andrés García,39,23331,1915,11586,-9671,Knock - 25% chance of playing,25,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,43,p106468,Álex Moreno Lopera,40,629954,44476,455421,-410945,Has joined Girona permanently.,0,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,44,p515597,Lamare Bogarde,40,34997,8593,10120,-1527,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,34997,6268,9921,-3653,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,46,p587178,Yasin Özcan,40,23331,3301,6771,-3470,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,47,p244850,Morgan Rogers,70,956597,263678,410971,-147293,,100,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,48,p166989,Youri Tielemans,59,209984,40905,96273,-55368,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,49,p215711,Leon Bailey,55,11665,2168,40592,-38424,Has joined AS Roma on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,50,p195546,Emiliano Buendía Stati,53,11665,1824,10763,-8939,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,869,1602,-733,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,53,p204646,Donyell Malen,53,104992,13476,113423,-99947,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,54,p122806,John McGinn,55,69994,17889,30022,-12133,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,55,p88894,Ross Barkley,49,0,238,5489,-5251,Knock - 25% chance of playing,25,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,56,p491287,Enzo Barrenechea,50,0,0,22,-22,Season-long loan to Benfica,0,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,57,p461421,Lewis Dobbin,50,0,889,3803,-2914,Has joined Preston North End on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,58,p226944,Boubacar Kamara,49,11665,3843,14054,-10211,Hamstring injury - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,59,p449871,Amadou Onana,50,139989,58510,111269,-52759,Hamstring injury - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,60,p577731,Ben Broggio,45,34997,9668,13190,-3522,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,61,p151589,Leander Dendoncker,45,23331,2169,21772,-19603,Has joined Real Oviedo permanently.,0,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,62,p559962,Jamaldeen Jimoh-Aloba,45,11665,1491,2262,-771,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,63,p537403,Kadan Young,45,69994,14728,29178,-14450,,,
2025-09-12T10:17:56.948574,2526,4,AVL,FWD,64,p178301,Ollie Watkins,89,1983189,254677,1194767,-940090,,,
2025-09-12T10:17:56.948574,2526,4,AVL,FWD,65,p576756,Zépiqueno Redmond,45,81660,17574,44755,-27181,has joined Huddersfield Town on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,389,p444884,Harvey Elliott,54,46663,35103,17213,17890,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,456,p209243,Jadon Sancho,59,23331,11329,9035,2294,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,677,p485337,Evann Guessand,64,0,1199,4383,-3184,,,
2025-09-12T10:17:56.948574,2526,4,AVL,GK,688,p481283,James Wright,40,58329,19528,9264,10264,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,701,p569577,Triston Rowe,40,11665,7869,2250,5619,,,
2025-09-12T10:17:56.948574,2526,4,AVL,MID,702,p645618,Bradley Burrowes,45,11665,4545,1841,2704,,,
2025-09-12T10:17:56.948574,2526,4,AVL,GK,703,p564505,Sam Proctor,40,34997,13681,2702,10979,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,710,p534836,Travis Patterson,40,11665,5154,781,4373,,,
2025-09-12T10:17:56.948574,2526,4,AVL,DEF,719,p184667,Victor Lindelöf,45,0,1045,169,876,,,
2025-09-12T10:17:56.948574,2526,4,BUR,GK,183,p518030,Max Weiß,45,11665,1522,5625,-4103,,,
2025-09-12T10:17:56.948574,2526,4,BUR,GK,184,p489571,Etienne Green,40,46663,4943,10523,-5580,has joined FC Fredericia permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BUR,GK,185,p51943,Václav Hladký,40,23331,2114,4493,-2379,,,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,186,p192290,Connor Roberts,44,11665,526,5287,-4761,Knock - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,187,p58621,Kyle Walker,45,209984,38569,62901,-24332,,,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,188,p247245,Hannes Delcroix,40,34997,3085,10016,-6931,,,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,189,p461567,Owen Dodgson,40,0,0,1575,-1575,Has joined Stockport County on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,190,p478969,Hjalmar Ekdal,40,139989,123434,30648,92786,,,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,191,p477717,Maxime Estève,40,2029852,243205,344781,-101576,,,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,192,p494960,Quilindschy Hartman,40,58329,18098,17352,746,,,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,193,p461188,Bashir Humphreys,40,11665,675,2045,-1370,,100,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,194,p241231,Jordan Beyer,40,11665,699,8319,-7620,Knee injury - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,195,p549329,Lucas Pires Silva,40,11665,944,5008,-4064,,,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,196,p450072,Shurandy Sambo,40,11665,202,6023,-5821,Has joined Sparta Rotterdam on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,197,p519895,Oliver Sonne,40,11665,2835,4285,-1450,,,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,198,p180804,Axel Tuanzebe,39,209984,19656,77518,-57862,,100,
2025-09-12T10:17:56.948574,2526,4,BUR,DEF,199,p208912,Joe Worrall,40,11665,1162,3829,-2667,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,200,p444180,Jaidon Anthony,55,104992,78042,22394,55648,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,201,p183751,Manuel Benson Hedilazio,54,0,693,1346,-653,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,202,p179458,Jacob Bruun Larsen,54,0,1301,2036,-735,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,203,p578614,Enock Agyei,49,0,633,2562,-1929,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,204,p250735,Darko Churlinov,49,0,160,1204,-1044,has joined Kocaelispor  permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,205,p172567,Josh Cullen,50,221650,217681,56566,161115,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,206,p174592,Marcus Edwards,49,11665,976,4915,-3939,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,207,p465527,Hannibal Mejbri,50,23331,5073,5876,-803,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,208,p487702,Luca Koleosho,50,0,68,2253,-2185,Has joined Espanyol on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,209,p167887,Josh Laurent,50,0,388,1200,-812,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,210,p469272,Loum Tchaouna,50,0,250,990,-740,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,211,p447715,Aaron Ramsey,44,699949,62789,407182,-344393,has joined Leicester City on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,212,p576323,Oluwaseun Adewumi,45,0,0,1896,-1896,Has joined Cercle Brugge on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,213,p551206,Jaydon Banel,45,0,991,1651,-660,,,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,214,p437748,Mike Trésor Ndayishimiye,45,11665,1204,3079,-1875,,,
2025-09-12T10:17:56.948574,2526,4,BUR,FWD,215,p431639,Zian Flemming,54,11665,4064,9786,-5722,,,
2025-09-12T10:17:56.948574,2526,4,BUR,FWD,216,p492831,Zeki Amdouni,49,0,268,3507,-3239,Knee injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,BUR,FWD,217,p435973,Lyle Foster,50,93326,71420,39095,32325,,,
2025-09-12T10:17:56.948574,2526,4,BUR,FWD,218,p44699,Ashley Barnes,44,198318,28009,106332,-78323,,,
2025-09-12T10:17:56.948574,2526,4,BUR,FWD,219,p220598,Michael Obafemi,44,34997,4151,19840,-15689,has joined VfL Bochum  on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BUR,GK,470,p67089,Martin Dúbravka,40,3954712,409746,209976,199770,,100,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,676,p503714,Lesley Ugochukwu,50,0,767,1785,-1018,,100,
