Season,Injury,from,until,Days,Games missed,player,url
20/21,Ankle Injury,"Nov 22, 2020","Jan 24, 2021",63 days,4,Joe Hardy,/joe-hardy/profil/spieler/382555
13/14,Hamstring Injury,"Jan 16, 2014","Jan 24, 2014",8 days,1,Paul Robinson,/paul-robinson/profil/spieler/3630
13/14,pulmonic cyst,"Apr 3, 2013","Dec 10, 2013",251 days,27,Paul Robinson,/paul-robinson/profil/spieler/3630
12/13,Back Injury,"Mar 21, 2013","Apr 3, 2013",13 days,2,Paul Robinson,/paul-robinson/profil/spieler/3630
11/12,Calf Problems,"Dec 23, 2011","Jan 1, 2012",9 days,2,Paul Robinson,/paul-robinson/profil/spieler/3630
10/11,Calf Problems,"Dec 28, 2010","Jan 20, 2011",23 days,5,Paul Robinson,/paul-robinson/profil/spieler/3630
09/10,Strain,"Mar 24, 2010","Apr 10, 2010",17 days,3,Paul Robinson,/paul-robinson/profil/spieler/3630
08/09,Achilles Irritation,"Sep 24, 2008","Oct 18, 2008",24 days,4,Paul Robinson,/paul-robinson/profil/spieler/3630
07/08,Unknown Injury,"Apr 7, 2008","Apr 19, 2008",12 days,2,Paul Robinson,/paul-robinson/profil/spieler/3630
20/21,Medial Collateral Ligament Injury,"Sep 5, 2020","Dec 11, 2020",97 days,13,Dwight Gayle,/dwight-gayle/profil/spieler/196522
19/20,Calf Injury,"May 1, 2020","Jun 20, 2020",50 days,-,Dwight Gayle,/dwight-gayle/profil/spieler/196522
19/20,Thigh Muscle Strain,"Jan 12, 2020","Feb 21, 2020",40 days,7,Dwight Gayle,/dwight-gayle/profil/spieler/196522
19/20,Thigh Muscle Strain,"Jan 2, 2020","Jan 10, 2020",8 days,1,Dwight Gayle,/dwight-gayle/profil/spieler/196522
19/20,Calf Injury,"Aug 8, 2019","Oct 5, 2019",58 days,8,Dwight Gayle,/dwight-gayle/profil/spieler/196522
17/18,Cals Sclerosis,"Oct 15, 2017","Oct 30, 2017",15 days,3,Dwight Gayle,/dwight-gayle/profil/spieler/196522
16/17,Hamstring Injury,"Jan 14, 2017","Feb 14, 2017",31 days,8,Dwight Gayle,/dwight-gayle/profil/spieler/196522
15/16,Thigh Problems,"Dec 9, 2015","Dec 31, 2015",22 days,4,Dwight Gayle,/dwight-gayle/profil/spieler/196522
15/16,Thigh Problems,"Nov 6, 2015","Dec 6, 2015",30 days,3,Dwight Gayle,/dwight-gayle/profil/spieler/196522
