date,home_team,away_team,home_score,away_score,gameweek
2019-05-12,Fulham,Newcastle United,0,4,38
2019-05-12,Liverpool,Wolves,2,0,38
2019-05-12,Tottenham Hotspur,Everton,2,2,38
2019-05-12,Manchester United,Cardiff,0,2,38
2019-05-12,Leicester City,Chelsea,0,0,38
2019-05-12,Burnley,Arsenal,1,3,38
2019-05-12,Southampton,Huddersfield Town,1,1,38
2019-05-12,Crystal Palace,Bournemouth,5,3,38
2019-05-12,Brighton and Hove Albion,Manchester City,1,4,38
2019-05-12,Watford,West Ham United,1,4,38
2019-05-06,Manchester City,Leicester City,1,0,37
2019-05-05,Chelsea,Watford,3,0,37
2019-05-05,Huddersfield Town,Manchester United,1,1,37
2019-05-05,Arsenal,Brighton and Hove Albion,1,1,37
2019-05-04,Bournemouth,Tottenham Hotspur,1,0,37
2019-05-04,Wolves,Fulham,1,0,37
2019-05-04,West Ham United,Southampton,3,0,37
2019-05-04,Cardiff,Crystal Palace,2,3,37
2019-05-04,Newcastle United,Liverpool,2,3,37
2019-05-03,Everton,Burnley,2,0,37
2019-04-28,Leicester City,Arsenal,3,0,36
2019-04-28,Burnley,Manchester City,0,1,36
2019-04-28,Manchester United,Chelsea,1,1,36
2019-04-27,Tottenham Hotspur,West Ham United,0,1,36
2019-04-27,Fulham,Cardiff,1,0,36
2019-04-27,Southampton,Bournemouth,3,3,36
2019-04-27,Crystal Palace,Everton,0,0,36
2019-04-27,Watford,Wolves,1,2,36
2019-04-27,Brighton and Hove Albion,Newcastle United,1,1,36
2019-04-26,Liverpool,Huddersfield Town,5,0,36
2019-04-24,Wolves,Arsenal,3,1,35
2019-04-24,Manchester United,Manchester City,0,2,35
2019-04-23,Watford,Southampton,1,1,35
2019-04-23,Tottenham Hotspur,Brighton and Hove Albion,1,0,35
2019-04-22,Chelsea,Burnley,2,2,35
2019-04-21,Everton,Manchester United,4,0,35
2019-04-21,Arsenal,Crystal Palace,2,3,35
2019-04-21,Cardiff,Liverpool,0,2,35
2019-04-20,Manchester City,Tottenham Hotspur,1,0,35
2019-04-20,Wolves,Brighton and Hove Albion,0,0,35
2019-04-20,Huddersfield Town,Watford,1,2,35
2019-04-20,West Ham United,Leicester City,2,2,35
2019-04-20,Bournemouth,Fulham,0,1,35
2019-04-20,Newcastle United,Southampton,3,1,35
2019-04-16,Brighton and Hove Albion,Cardiff,0,2,34
2019-04-15,Watford,Arsenal,0,1,34
2019-04-14,Crystal Palace,Manchester City,1,3,34
2019-04-14,Liverpool,Chelsea,2,0,34
2019-04-13,Tottenham Hotspur,Huddersfield Town,4,0,34
2019-04-13,Fulham,Everton,2,0,34
2019-04-13,Burnley,Cardiff,2,0,34
2019-04-13,Southampton,Wolves,3,1,34
2019-04-13,Brighton and Hove Albion,Bournemouth,0,5,34
2019-04-13,Manchester United,West Ham United,2,1,34
2019-04-12,Leicester City,Newcastle United,0,1,34
2019-04-08,Chelsea,West Ham United,2,0,33
2019-04-07,Everton,Arsenal,1,0,33
2019-04-06,Newcastle United,Crystal Palace,0,1,33
2019-04-06,Huddersfield Town,Leicester City,1,4,33
2019-04-06,Bournemouth,Burnley,1,3,33
2019-04-05,Southampton,Liverpool,1,3,33
2019-04-03,Chelsea,Brighton and Hove Albion,3,0,32
2019-04-03,Tottenham Hotspur,Crystal Palace,2,0,32
2019-04-03,Manchester City,Cardiff,2,0,32
2019-04-02,Wolves,Manchester United,2,1,32
2019-04-02,Watford,Fulham,4,1,32
2019-04-01,Arsenal,Newcastle United,2,0,32
2019-03-31,Cardiff,Chelsea,1,2,32
2019-03-31,Liverpool,Tottenham Hotspur,2,1,32
2019-03-30,Fulham,Manchester City,0,2,32
2019-03-30,Manchester United,Watford,2,1,32
2019-03-30,Leicester City,Bournemouth,2,0,32
2019-03-30,Burnley,Wolves,2,0,32
2019-03-30,Crystal Palace,Huddersfield Town,2,0,32
2019-03-30,Brighton and Hove Albion,Southampton,0,1,32
2019-03-30,West Ham United,Everton,0,2,32
2019-03-17,Fulham,Liverpool,1,2,31
2019-03-17,Everton,Chelsea,2,0,31
2019-03-16,Burnley,Leicester City,1,2,31
2019-03-16,West Ham United,Huddersfield Town,4,3,31
2019-03-16,Bournemouth,Newcastle United,2,2,31
2019-03-10,Liverpool,Burnley,4,2,30
2019-03-10,Chelsea,Wolves,1,1,30
2019-03-10,Arsenal,Manchester United,2,0,30
2019-03-09,Crystal Palace,Brighton and Hove Albion,1,2,30
2019-03-09,Newcastle United,Everton,3,2,30
2019-03-09,Leicester City,Fulham,3,1,30
2019-03-09,Huddersfield Town,Bournemouth,0,2,30
2019-03-09,Cardiff,West Ham United,2,0,30
2019-03-09,Southampton,Tottenham Hotspur,2,1,30
2019-03-09,Manchester City,Watford,3,1,30
2019-03-03,Watford,Leicester City,2,1,29
2019-03-03,Fulham,Chelsea,1,2,29
2019-03-03,Everton,Liverpool,0,0,29
2019-03-02,Tottenham Hotspur,Arsenal,1,1,29
2019-03-02,Wolves,Cardiff,2,0,29
2019-03-02,Manchester United,Southampton,3,2,29
2019-03-02,Burnley,Crystal Palace,1,3,29
2019-03-02,Brighton and Hove Albion,Huddersfield Town,1,0,29
2019-03-02,Bournemouth,Manchester City,0,1,29
2019-03-02,West Ham United,Newcastle United,2,0,29
2019-02-27,Arsenal,Bournemouth,5,1,28
2019-02-27,Southampton,Fulham,2,0,28
2019-02-27,Crystal Palace,Manchester United,1,3,28
2019-02-27,Liverpool,Watford,5,0,28
2019-02-27,Manchester City,West Ham United,1,0,28
2019-02-27,Chelsea,Tottenham Hotspur,2,0,28
2019-02-26,Leicester City,Brighton and Hove Albion,2,1,28
2019-02-26,Huddersfield Town,Wolves,1,0,28
2019-02-26,Cardiff,Everton,0,3,28
2019-02-26,Newcastle United,Burnley,2,0,28
2019-02-24,Arsenal,Southampton,2,0,27
2019-02-24,Manchester United,Liverpool,0,0,27
2019-02-23,Burnley,Tottenham Hotspur,2,1,27
2019-02-23,Newcastle United,Huddersfield Town,2,0,27
2019-02-23,Bournemouth,Wolves,1,1,27
2019-02-23,Leicester City,Crystal Palace,1,4,27
2019-02-22,Cardiff,Watford,1,5,27
2019-02-22,West Ham United,Fulham,3,1,27
2019-02-11,Wolves,Newcastle United,1,1,26
2019-02-10,Tottenham Hotspur,Leicester City,3,1,26
2019-02-10,Manchester City,Chelsea,6,0,26
2019-02-09,Fulham,Manchester United,0,3,26
2019-02-09,Liverpool,Bournemouth,3,0,26
2019-02-09,Huddersfield Town,Arsenal,1,2,26
2019-02-09,Southampton,Cardiff,1,2,26
2019-02-09,Crystal Palace,West Ham United,1,1,26
2019-02-09,Watford,Everton,1,0,26
2019-02-09,Brighton and Hove Albion,Burnley,1,3,26
2019-02-06,Everton,Manchester City,0,2,25
2019-02-04,West Ham United,Liverpool,1,1,25
2019-02-03,Leicester City,Manchester United,0,1,25
2019-02-03,Manchester City,Arsenal,3,1,25
2019-02-02,Tottenham Hotspur,Newcastle United,1,0,25
2019-02-02,Chelsea,Huddersfield Town,5,0,25
2019-02-02,Everton,Wolves,1,3,25
2019-02-02,Burnley,Southampton,1,1,25
2019-02-02,Crystal Palace,Fulham,2,0,25
2019-02-02,Brighton and Hove Albion,Watford,0,0,25
2019-02-02,Cardiff,Bournemouth,2,0,25
2019-01-30,Bournemouth,Chelsea,4,0,24
2019-01-30,Southampton,Crystal Palace,1,1,24
2019-01-30,Liverpool,Leicester City,1,1,24
2019-01-30,Tottenham Hotspur,Watford,2,1,24
2019-01-29,Wolves,West Ham United,3,0,24
2019-01-29,Fulham,Brighton and Hove Albion,4,2,24
2019-01-29,Arsenal,Cardiff,2,1,24
2019-01-29,Huddersfield Town,Everton,0,1,24
2019-01-29,Manchester United,Burnley,2,2,24
2019-01-29,Newcastle United,Manchester City,2,1,24
2019-01-20,Huddersfield Town,Manchester City,0,3,23
2019-01-20,Fulham,Tottenham Hotspur,1,2,23
2019-01-19,Wolves,Leicester City,4,3,23
2019-01-19,Liverpool,Crystal Palace,4,3,23
2019-01-19,Newcastle United,Cardiff,3,0,23
2019-01-19,Manchester United,Brighton and Hove Albion,2,1,23
2019-01-19,Southampton,Everton,2,1,23
2019-01-19,Watford,Burnley,0,0,23
2019-01-19,Bournemouth,West Ham United,2,0,23
2019-01-19,Arsenal,Chelsea,2,0,23
2019-01-14,Manchester City,Wolves,3,0,22
2019-01-13,Everton,Bournemouth,2,0,22
2019-01-13,Tottenham Hotspur,Manchester United,0,1,22
2019-01-12,West Ham United,Arsenal,1,0,22
2019-01-12,Leicester City,Southampton,1,2,22
2019-01-12,Burnley,Fulham,2,1,22
2019-01-12,Cardiff,Huddersfield Town,0,0,22
2019-01-12,Crystal Palace,Watford,1,2,22
2019-01-12,Brighton and Hove Albion,Liverpool,0,1,22
2019-01-12,Chelsea,Newcastle United,2,1,22
2019-01-03,Manchester City,Liverpool,2,1,21
2019-01-02,Wolves,Crystal Palace,0,2,21
2019-01-02,Chelsea,Southampton,0,0,21
2019-01-02,Huddersfield Town,Burnley,1,2,21
2019-01-02,West Ham United,Brighton and Hove Albion,2,2,21
2019-01-02,Bournemouth,Watford,3,3,21
2019-01-02,Newcastle United,Manchester United,0,2,21
2019-01-01,Everton,Leicester City,0,1,21
2019-01-01,Arsenal,Fulham,4,1,21
2019-01-01,Cardiff,Tottenham Hotspur,0,3,21
2018-12-30,Crystal Palace,Chelsea,0,1,20
2018-12-30,Burnley,West Ham United,2,0,20
2018-12-30,Southampton,Manchester City,1,3,20
2018-12-30,Manchester United,Bournemouth,4,1,20
2018-12-29,Leicester City,Cardiff,0,1,20
2018-12-29,Brighton and Hove Albion,Everton,1,0,20
2018-12-29,Watford,Newcastle United,1,1,20
2018-12-29,Fulham,Huddersfield Town,1,0,20
2018-12-29,Tottenham Hotspur,Wolves,1,3,20
2018-12-29,Liverpool,Arsenal,5,1,20
2018-12-27,Southampton,West Ham United,1,2,19
2018-12-26,Fulham,Wolves,1,1,19
2018-12-26,Liverpool,Newcastle United,4,0,19
2018-12-26,Tottenham Hotspur,Bournemouth,5,0,19
2018-12-26,Manchester United,Huddersfield Town,3,1,19
2018-12-26,Leicester City,Manchester City,2,1,19
2018-12-26,Burnley,Everton,1,5,19
2018-12-26,Crystal Palace,Cardiff,0,0,19
2018-12-26,Brighton and Hove Albion,Arsenal,1,1,19
2018-12-26,Watford,Chelsea,1,2,19
2018-12-23,Everton,Tottenham Hotspur,2,6,18
2018-12-22,Arsenal,Burnley,3,1,18
2018-12-22,Manchester City,Crystal Palace,2,3,18
2018-12-22,Newcastle United,Fulham,0,0,18
2018-12-22,Chelsea,Leicester City,0,1,18
2018-12-22,Huddersfield Town,Southampton,1,3,18
2018-12-22,West Ham United,Watford,0,2,18
2018-12-22,Bournemouth,Brighton and Hove Albion,2,0,18
2018-12-22,Cardiff,Manchester United,1,5,18
2018-12-21,Wolves,Liverpool,0,2,18
2018-12-16,Southampton,Arsenal,3,2,17
2018-12-16,Brighton and Hove Albion,Chelsea,1,2,17
2018-12-16,Liverpool,Manchester United,3,1,17
2018-12-15,Manchester City,Everton,3,1,17
2018-12-15,Wolves,Bournemouth,2,0,17
2018-12-15,Tottenham Hotspur,Burnley,1,0,17
2018-12-15,Huddersfield Town,Newcastle United,0,1,17
2018-12-15,Crystal Palace,Leicester City,1,0,17
2018-12-15,Watford,Cardiff,3,2,17
2018-12-15,Fulham,West Ham United,0,2,17
2018-12-10,Everton,Watford,2,2,16
2018-12-09,Newcastle United,Wolves,1,2,16
2018-12-08,Bournemouth,Liverpool,0,4,16
2018-12-08,Arsenal,Huddersfield Town,1,0,16
2018-12-08,Manchester United,Fulham,4,1,16
2018-12-08,Burnley,Brighton and Hove Albion,1,0,16
2018-12-08,Cardiff,Southampton,1,0,16
2018-12-08,West Ham United,Crystal Palace,3,2,16
2018-12-08,Chelsea,Manchester City,2,0,16
2018-12-08,Leicester City,Tottenham Hotspur,0,2,16
2018-12-05,Wolves,Chelsea,2,1,15
2018-12-05,Fulham,Leicester City,1,1,15
2018-12-05,Burnley,Liverpool,1,3,15
2018-12-05,Everton,Newcastle United,1,1,15
2018-12-05,Manchester United,Arsenal,2,2,15
2018-12-05,Tottenham Hotspur,Southampton,3,1,15
2018-12-04,West Ham United,Cardiff,3,1,15
2018-12-04,Brighton and Hove Albion,Crystal Palace,3,1,15
2018-12-04,Bournemouth,Huddersfield Town,2,1,15
2018-12-04,Watford,Manchester City,1,2,15
2018-12-02,Chelsea,Fulham,2,0,14
2018-12-02,Arsenal,Tottenham Hotspur,4,2,14
2018-12-02,Liverpool,Everton,1,0,14
2018-12-01,Manchester City,Bournemouth,3,1,14
2018-12-01,Newcastle United,West Ham United,0,3,14
