date,home_team,away_team,home_score,away_score,gameweek
2018-05-13 00:00:00,West Ham United,Everton,3,1,38
2018-05-13 00:00:00,Tottenham Hotspur,Leicester City,5,4,38
2018-05-13 00:00:00,Swansea City,Stoke City,1,2,38
2018-05-13 00:00:00,Southampton,Manchester City,0,1,38
2018-05-13 00:00:00,Newcastle United,Chelsea,3,0,38
2018-05-13 00:00:00,Manchester United,Watford,1,0,38
2018-05-13 00:00:00,Liverpool,Brighton and Hove Albion,4,0,38
2018-05-13 00:00:00,Huddersfield Town,Arsenal,0,1,38
2018-05-13 00:00:00,Crystal Palace,West Bromwich Albion,2,0,38
2018-05-13 00:00:00,Burnley,Bournemouth,1,2,38
2018-05-10 00:00:00,West Ham United,Manchester United,0,0,37
2018-05-09 00:00:00,Tottenham Hotspur,Newcastle United,1,0,37
2018-05-09 00:00:00,Manchester City,Brighton and Hove Albion,3,1,37
2018-05-09 00:00:00,Leicester City,Arsenal,3,1,37
2018-05-09 00:00:00,Chelsea,Huddersfield Town,1,1,37
2018-05-08 00:00:00,Swansea City,Southampton,0,1,37
2018-05-06 00:00:00,Chelsea,Liverpool,1,0,37
2018-05-06 00:00:00,Arsenal,Burnley,5,0,37
2018-05-06 00:00:00,Manchester City,Huddersfield Town,0,0,37
2018-05-05 00:00:00,Everton,Southampton,1,1,37
2018-05-05 00:00:00,West Bromwich Albion,Tottenham Hotspur,1,0,37
2018-05-05 00:00:00,Watford,Newcastle United,2,1,37
2018-05-05 00:00:00,Leicester City,West Ham United,0,2,37
2018-05-05 00:00:00,Bournemouth,Swansea City,1,0,37
2018-05-05 00:00:00,Stoke City,Crystal Palace,1,2,37
2018-05-04 00:00:00,Brighton and Hove Albion,Manchester United,1,0,37
2018-04-30 00:00:00,Tottenham Hotspur,Watford,2,0,36
2018-04-29 00:00:00,Manchester United,Arsenal,2,1,36
2018-04-29 00:00:00,West Ham United,Manchester City,1,4,36
2018-04-28 00:00:00,Swansea City,Chelsea,0,1,36
2018-04-28 00:00:00,Southampton,Bournemouth,2,1,36
2018-04-28 00:00:00,Newcastle United,West Bromwich Albion,0,1,36
2018-04-28 00:00:00,Huddersfield Town,Everton,0,2,36
2018-04-28 00:00:00,Crystal Palace,Leicester City,5,0,36
2018-04-28 00:00:00,Burnley,Brighton and Hove Albion,0,0,36
2018-04-28 00:00:00,Liverpool,Stoke City,0,0,36
2018-04-23 00:00:00,Everton,Newcastle United,1,0,35
2018-04-22 00:00:00,Manchester City,Swansea City,5,0,35
2018-04-22 00:00:00,Stoke City,Burnley,1,1,35
2018-04-22 00:00:00,Arsenal,West Ham United,4,1,35
2018-04-21 00:00:00,Watford,Crystal Palace,0,0,35
2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,35
2018-04-19 00:00:00,Leicester City,Southampton,0,0,34
2018-04-19 00:00:00,Burnley,Chelsea,1,2,34
2018-04-18 00:00:00,Bournemouth,Manchester United,0,2,34
2018-04-17 00:00:00,Brighton and Hove Albion,Tottenham Hotspur,1,1,34
2018-04-16 00:00:00,West Ham United,Stoke City,1,1,34
2018-04-15 00:00:00,Manchester United,West Bromwich Albion,0,1,34
2018-04-15 00:00:00,Newcastle United,Arsenal,2,1,34
