timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-07T09:29:19.014495,2627,1,ARS,GK,1,p154561,David Raya Martín,60,989204,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,GK,3,p437495,Illan Meslier,50,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,DEF,4,p226597,Gabriel dos Santos Magalhães,80,838742,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,DEF,5,p445122,Jurriën Timber,65,16006,0,0,0,Groin injury - Expected back 21 Aug,0,1
2026-08-07T09:29:19.014495,2627,1,ARS,DEF,6,p462424,William Saliba,60,16006,0,0,0,Back injury - Unknown return date,0,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,7,p499169,Myles Lewis-Skelly,55,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,DEF,8,p466075,Riccardo Calafiori,55,518611,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,DEF,9,p448104,Piero Hincapié,55,137656,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,DEF,10,p198869,Benjamin White,55,12805,0,0,0,,100,
2026-08-07T09:29:19.014495,2627,1,ARS,DEF,11,p500040,Cristhian Mosquera,55,525014,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,12,p223340,Bukayo Saka,95,339338,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,13,p204480,Declan Rice,75,717092,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,14,p232413,Eberechi Eze,65,105643,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,15,p184029,Martin Ødegaard,65,96039,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,16,p248857,Noni Madueke,65,12805,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,17,p195384,Mikel Merino Zazón,60,38415,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,18,p444145,Gabriel Martinelli Silva,65,9603,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,19,p481655,Martín Zubimendi Ibáñez,55,48019,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,20,p616077,Max Dowman,55,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,21,p128295,Christian Nørgaard,50,12805,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,22,p499175,Ethan Nwaneri,55,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,23,p438098,Fábio Ferreira Vieira,55,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,24,p200641,Reiss Nelson,55,0,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,FWD,25,p224117,Viktor Gyökeres,75,419371,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,FWD,26,p219847,Kai Havertz,75,128052,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,FWD,27,p205651,Gabriel Fernando de Jesus,60,12805,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,ARS,MID,557,p439509,Christos Tzolis,65,70428,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,GK,28,p98980,Emiliano Martínez Romero,50,150461,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,GK,29,p72147,Marco Bizot,45,3201,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,30,p101188,Lucas Digne,45,44818,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,31,p199798,Ezri Konsa Ngoyo,45,541021,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,32,p199796,Matty Cash,45,249702,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,33,p149484,Tyrone Mings,45,6402,0,0,0,,,
2026-08-07T09:29:19.014495,2627,1,AVL,DEF,34,p244954,Pau Torres,45,6402,0,0,0,,,
