season,details,from,until,days,games,reason,player,url
2526,Hamstring injury,2026-03-15,2026-04-15,32.0,2.0,injury,Dan Ballard,/dan-ballard/profil/spieler/503686
2526,Knee injury,2025-08-23,2025-09-13,22.0,4.0,injury,Dan Ballard,/dan-ballard/profil/spieler/503686
2526,Muscle injury,2026-05-12,2026-06-01,21.0,3.0,injury,Roméo Lavia,/romeo-lavia/profil/spieler/628451
2526,Fitness,2026-01-16,2026-02-09,25.0,7.0,injury,Roméo Lavia,/romeo-lavia/profil/spieler/628451
2526,Muscle strain,2025-11-05,2026-01-16,73.0,16.0,injury,Roméo Lavia,/romeo-lavia/profil/spieler/628451
2526,Ankle injury,2026-01-30,2026-02-10,12.0,2.0,injury,Justin Devenny,/justin-devenny/profil/spieler/747009
2526,Muscle injury,2025-11-02,2025-11-28,27.0,6.0,injury,Viktor Gyökeres,/viktor-gyokeres/profil/spieler/325443
2526,Transferred to Sporting,2025-07-01,2025-07-25,,,Transfer,Viktor Gyökeres,/viktor-gyokeres/profil/spieler/325443
2526,Knee injury,2026-04-20,2026-05-06,17.0,2.0,injury,Giorgi Mamardashvili,/giorgi-mamardashvili/profil/spieler/502676
2526,Transferred to Man City U18,2025-07-01,2026-06-30,,,Transfer,Kaden Braithwaite,/kaden-braithwaite/profil/spieler/1078156
2526,Ankle injury,2025-09-01,2025-10-27,57.0,13.0,injury,Rayan Aït-Nouri,/rayan-ait-nouri/profil/spieler/578391
2526,Muscle injury,2025-09-04,2025-09-22,19.0,4.0,injury,Diogo Dalot,/diogo-dalot/profil/spieler/357147
2526,Achilles tendon problems,2026-03-23,2026-04-20,29.0,7.0,injury,Bukayo Saka,/bukayo-saka/profil/spieler/433177
2526,Hip injury,2026-01-30,2026-02-11,13.0,3.0,injury,Bukayo Saka,/bukayo-saka/profil/spieler/433177
2526,Hamstring injury,2025-08-23,2025-09-17,26.0,5.0,injury,Bukayo Saka,/bukayo-saka/profil/spieler/433177
2526,Muscle injury,2026-05-03,2026-05-15,13.0,2.0,injury,Alejandro Garnacho,/alejandro-garnacho/profil/spieler/811779
2526,Transferred to Barnet,2025-09-01,2026-06-29,,,Transfer,Ben Winterburn,/ben-winterburn/profil/spieler/854721
2526,Transferred to Mönchengladbach,2025-07-01,2026-02-01,,,Transfer,Luca Netz,/luca-netz/profil/spieler/524285
2526,Ill,2026-01-16,2026-01-19,4.0,1.0,injury,Matheus Nunes,/matheus-nunes/profil/spieler/601883
2526,Transferred to Spurs U18,2025-07-01,2026-06-30,,,Transfer,Malachi Hardy,/malachi-hardy/profil/spieler/1108465
2526,Muscle injury,2025-10-14,2025-12-04,52.0,7.0,injury,Largie Ramazani,/largie-ramazani/profil/spieler/518644
2526,Transferred to Valencia,2025-08-28,2026-06-29,,,Transfer,Largie Ramazani,/largie-ramazani/profil/spieler/518644
2526,Transferred to Rio Ave,2025-09-01,2026-01-13,,,Transfer,Eric da Silva Moreira,/eric-da-silva-moreira/profil/spieler/897481
2526,Hamstring injury,2026-05-22,2026-06-08,18.0,2.0,injury,Gabriel Gudmundsson,/gabriel-gudmundsson/profil/spieler/362108
2526,Adductor pain,2026-01-18,2026-01-30,13.0,1.0,injury,Gabriel Gudmundsson,/gabriel-gudmundsson/profil/spieler/362108
2526,Transferred to Lille,2025-07-01,2025-07-07,,,Transfer,Gabriel Gudmundsson,/gabriel-gudmundsson/profil/spieler/362108
2526,Heel problems,2025-09-12,2025-09-22,11.0,2.0,injury,Jacob Bruun Larsen,/jacob-bruun-larsen/profil/spieler/293281
2526,Transferred to Stuttgart,2025-07-01,2025-07-10,,,Transfer,Jacob Bruun Larsen,/jacob-bruun-larsen/profil/spieler/293281
2526,Knock,2026-04-01,2026-04-15,15.0,4.0,injury,Diego León,/diego-leon/profil/spieler/1283997
2526,Transferred to Cerro Porteño,2025-07-01,2025-07-04,,,Transfer,Diego León,/diego-leon/profil/spieler/1283997
2526,Transferred to Man Utd U21,2025-07-05,2026-06-30,,,Transfer,Diego León,/diego-leon/profil/spieler/1283997
2526,Transferred to Getafe,2025-07-01,2025-08-31,,,Transfer,Christantus Uche,/christantus-uche/profil/spieler/1124005
2526,Transferred to Getafe,2026-06-30,2026-06-30,,,Transfer,Christantus Uche,/christantus-uche/profil/spieler/1124005
2526,Meniscus injury,2026-02-06,2026-04-12,66.0,10.0,injury,Enso González,/enso-gonzalez/profil/spieler/1060740
2526,Ankle injury,2025-10-27,2026-03-12,137.0,35.0,injury,Mateo Kovacic,/mateo-kovacic/profil/spieler/51471
2526,unknown injury,2025-09-28,2025-10-13,16.0,3.0,injury,Andrey Santos,/andrey-santos/profil/spieler/743600
2526,Calf injury,2026-02-23,2026-04-08,45.0,8.0,injury,Lisandro Martínez,/lisandro-martinez/profil/spieler/480762
2526,Foot surgery,2026-01-30,2026-05-24,115.0,28.0,injury,Mikel Merino,/mikel-merino/profil/spieler/338424
2526,Thigh problems,2026-02-26,2026-03-09,12.0,2.0,injury,Andrés García,/andres-garcia/profil/spieler/1063329
2526,Thigh problems,2026-01-23,2026-02-12,21.0,5.0,injury,Andrés García,/andres-garcia/profil/spieler/1063329
2526,Muscle injury,2025-07-20,2025-12-01,135.0,17.0,injury,Andrés García,/andres-garcia/profil/spieler/1063329
2526,Torn knee ligaments,2026-02-14,,199.0,13.0,injury,Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853
2526,Groin injury,2025-10-24,2025-12-08,46.0,9.0,injury,Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853
2526,Muscle injury,2025-09-28,2025-10-17,20.0,2.0,injury,Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853
2526,Transferred to Ajax,2026-02-01,2026-06-30,,,Transfer,Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853
2526,Cruciate ligament tear,2025-11-20,2026-09-01,286.0,32.0,injury,Fábio Carvalho,/fabio-carvalho/profil/spieler/559263
2526,Knee problems,2025-09-26,2025-09-29,4.0,1.0,injury,Fábio Carvalho,/fabio-carvalho/profil/spieler/559263
2526,Back problems,2026-02-17,2026-02-22,6.0,2.0,injury,Sven Botman,/sven-botman/profil/spieler/361093
2526,Hamstring injury,2025-11-28,2026-01-02,36.0,9.0,injury,Sven Botman,/sven-botman/profil/spieler/361093
2526,Inguinal hernia,2025-11-17,2025-12-20,34.0,5.0,injury,Merlin Röhl,/merlin-rohl/profil/spieler/608832
2526,Hip injury,2025-09-19,2025-10-06,18.0,4.0,injury,Merlin Röhl,/merlin-rohl/profil/spieler/608832
2526,Transferred to Freiburg,2025-07-01,2025-08-31,,,Transfer,Merlin Röhl,/merlin-rohl/profil/spieler/608832
2526,Transferred to Freiburg,2026-06-30,2026-06-30,,,Transfer,Merlin Röhl,/merlin-rohl/profil/spieler/608832
2526,Transferred to Stevenage,2026-01-31,2026-06-30,,,Transfer,Joe Knight,/joe-knight/profil/spieler/978668
2526,Transferred to Stoke U21,2025-07-01,2025-08-07,,,Transfer,Alfie Brooks,/alfie-brooks/profil/spieler/700461
2526,Transferred to Telford Utd,2025-08-08,2025-08-31,,,Transfer,Alfie Brooks,/alfie-brooks/profil/spieler/700461
2526,Transferred to Wolves U21,2025-09-01,2026-06-30,,,Transfer,Alfie Brooks,/alfie-brooks/profil/spieler/700461
2526,Knock,2026-05-01,2026-05-20,20.0,3.0,injury,Romain Faivre,/romain-faivre/profil/spieler/555076
2526,Injury to the ankle,2026-02-16,2026-03-09,22.0,3.0,injury,Romain Faivre,/romain-faivre/profil/spieler/555076
2526,Transferred to Al-Taawoun,2025-09-10,2026-01-12,,,Transfer,Romain Faivre,/romain-faivre/profil/spieler/555076
2526,Transferred to AJ Auxerre,2026-01-15,2026-06-30,,,Transfer,Romain Faivre,/romain-faivre/profil/spieler/555076
2526,Ankle injury,2025-08-25,2025-09-12,19.0,3.0,injury,Phil Foden,/phil-foden/profil/spieler/406635
2526,Ankle injury,2025-08-04,2025-08-22,19.0,1.0,injury,Phil Foden,/phil-foden/profil/spieler/406635
2526,Transferred to Braintree,2025-12-21,2026-01-20,,,Transfer,Harrison Dudziak,/harrison-dudziak/profil/spieler/848437
2526,Shoulder injury,2025-07-01,2025-09-22,84.0,6.0,injury,Luke O'Nien,/luke-onien/profil/spieler/282939
2526,Muscle injury,2026-04-10,2026-04-27,18.0,3.0,injury,Ashley Barnes,/ashley-barnes/profil/spieler/63200
2526,Groin injury,2026-05-22,2026-07-27,67.0,1.0,injury,Sean Longstaff,/sean-longstaff/profil/spieler/346707
2526,Rest,2026-01-05,2026-01-08,4.0,1.0,injury,Sean Longstaff,/sean-longstaff/profil/spieler/346707
2526,Calf injury,2025-11-24,2026-01-02,40.0,7.0,injury,Sean Longstaff,/sean-longstaff/profil/spieler/346707
2526,Ankle injury,2026-05-15,2026-06-01,18.0,2.0,injury,Fabian Schär,/fabian-schar/profil/spieler/135343
2526,surgery,2026-04-10,2026-05-11,32.0,5.0,injury,Fabian Schär,/fabian-schar/profil/spieler/135343
2526,Broken ankle,2026-01-08,2026-04-10,93.0,21.0,injury,Fabian Schär,/fabian-schar/profil/spieler/135343
2526,Head injury,2025-09-19,2025-10-03,15.0,3.0,injury,Fabian Schär,/fabian-schar/profil/spieler/135343
2526,Ankle injury,2026-05-22,2026-06-01,11.0,1.0,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Ankle injury,2026-04-05,2026-04-24,20.0,3.0,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Hip injury,2026-02-01,2026-02-16,16.0,3.0,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Muscle injury,2026-01-16,2026-01-19,4.0,1.0,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Head injury,2025-11-22,2025-12-04,13.0,1.0,injury,Anton Stach,/anton-stach/profil/spieler/344069
2526,Transferred to Hoffenheim,2025-07-01,2025-07-21,,,Transfer,Anton Stach,/anton-stach/profil/spieler/344069
2526,Hamstring injury,2026-01-25,2026-02-28,35.0,5.0,injury,Pedro Porro,/pedro-porro/profil/spieler/553875
2526,Hamstring injury,2025-11-25,2026-01-11,48.0,,injury,Séamus Coleman,/seamus-coleman/profil/spieler/68390
2526,Torn thigh muscle,2025-10-20,2025-11-28,40.0,6.0,injury,Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912
2526,Transferred to Leyton Orient,2026-02-02,2026-06-29,,,Transfer,Will Dennis,/will-dennis/profil/spieler/582078
2526,Hamstring injury,2026-04-19,2026-06-01,44.0,6.0,injury,Murillo,/murillo/profil/spieler/1005649
2526,Back injury,2025-09-13,2025-09-29,17.0,4.0,injury,Murillo,/murillo/profil/spieler/1005649
2526,Muscle injury,2026-01-29,2026-02-06,9.0,1.0,injury,Ollie Watkins,/ollie-watkins/profil/spieler/324358
2526,Hamstring injury,2025-11-15,2026-02-06,84.0,15.0,injury,Rodrigo Muniz,/rodrigo-muniz/profil/spieler/735571
2526,Muscle injury,2025-09-27,2025-10-31,35.0,5.0,injury,Rodrigo Muniz,/rodrigo-muniz/profil/spieler/735571
2526,Cruciate ligament tear,2025-08-03,2026-04-13,254.0,46.0,injury,James Maddison,/james-maddison/profil/spieler/294057
2526,Hamstring injury,2025-08-15,2025-09-01,18.0,3.0,injury,Igor Julio,/igor-julio/profil/spieler/380350
2526,Knee problems,2025-12-28,2026-01-01,5.0,1.0,injury,Declan Rice,/declan-rice/profil/spieler/357662
2526,Knee injury,2026-04-09,2026-05-17,39.0,9.0,injury,Evann Guessand,/evann-guessand/profil/spieler/500689
2526,muscular problems,2025-12-05,2025-12-08,4.0,1.0,injury,Evann Guessand,/evann-guessand/profil/spieler/500689
2526,Knee problems,2025-08-03,2025-08-10,8.0,1.0,injury,Evann Guessand,/evann-guessand/profil/spieler/500689
