date,home_team,away_team,home_score,away_score,gameweek
2025-08-15T19:00:00Z,Liverpool,Bournemouth,4,2,1
2025-08-16T11:30:00Z,Aston Villa,Newcastle,0,0,1
2025-08-16T14:00:00Z,Brighton,Fulham,1,1,1
2025-08-16T14:00:00Z,Spurs,Burnley,3,0,1
2025-08-16T14:00:00Z,Sunderland,West Ham,3,0,1
2025-08-16T16:30:00Z,Wolves,Man City,0,4,1
2025-08-17T13:00:00Z,Chelsea,Crystal Palace,0,0,1
2025-08-17T13:00:00Z,Nott'm Forest,Brentford,3,1,1
2025-08-17T15:30:00Z,Man Utd,Arsenal,0,1,1
2025-08-18T19:00:00Z,Leeds,Everton,1,0,1
2025-08-22T19:00:00Z,West Ham,Chelsea,1,5,2
2025-08-23T11:30:00Z,Man City,Spurs,0,2,2
2025-08-23T14:00:00Z,Bournemouth,Wolves,1,0,2
2025-08-23T14:00:00Z,Brentford,Aston Villa,1,0,2
2025-08-23T14:00:00Z,Burnley,Sunderland,2,0,2
2025-08-23T16:30:00Z,Arsenal,Leeds,5,0,2
2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,1,1,2
2025-08-24T13:00:00Z,Everton,Brighton,2,0,2
2025-08-24T15:30:00Z,Fulham,Man Utd,1,1,2
2025-08-25T19:00:00Z,Newcastle,Liverpool,2,3,2
2025-08-30T11:30:00Z,Chelsea,Fulham,2,0,3
2025-08-30T14:00:00Z,Man Utd,Burnley,3,2,3
2025-08-30T14:00:00Z,Spurs,Bournemouth,0,1,3
2025-08-30T14:00:00Z,Sunderland,Brentford,2,1,3
2025-08-30T14:00:00Z,Wolves,Everton,2,3,3
2025-08-30T16:30:00Z,Leeds,Newcastle,0,0,3
2025-08-31T13:00:00Z,Brighton,Man City,2,1,3
2025-08-31T13:00:00Z,Nott'm Forest,West Ham,0,3,3
2025-08-31T15:30:00Z,Liverpool,Arsenal,1,0,3
2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,0,3,3
2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,0,4
2025-09-13T14:00:00Z,Bournemouth,Brighton,2,1,4
2025-09-13T14:00:00Z,Crystal Palace,Sunderland,0,0,4
2025-09-13T14:00:00Z,Everton,Aston Villa,0,0,4
2025-09-13T14:00:00Z,Fulham,Leeds,1,0,4
2025-09-13T14:00:00Z,Newcastle,Wolves,1,0,4
2025-09-13T16:30:00Z,West Ham,Spurs,0,3,4
2025-09-13T19:00:00Z,Brentford,Chelsea,2,2,4
2025-09-14T13:00:00Z,Burnley,Liverpool,0,1,4
2025-09-14T15:30:00Z,Man City,Man Utd,3,0,4
2025-09-20T11:30:00Z,Liverpool,Everton,2,1,5
2025-09-20T14:00:00Z,Brighton,Spurs,2,2,5
2025-09-20T14:00:00Z,Burnley,Nott'm Forest,1,1,5
2025-09-20T14:00:00Z,West Ham,Crystal Palace,1,2,5
2025-09-20T14:00:00Z,Wolves,Leeds,1,3,5
2025-09-20T16:30:00Z,Man Utd,Chelsea,2,1,5
2025-09-20T19:00:00Z,Fulham,Brentford,3,1,5
2025-09-21T13:00:00Z,Bournemouth,Newcastle,0,0,5
2025-09-21T13:00:00Z,Sunderland,Aston Villa,1,1,5
2025-09-21T15:30:00Z,Arsenal,Man City,1,1,5
2025-09-27T11:30:00Z,Brentford,Man Utd,3,1,6
2025-09-27T14:00:00Z,Chelsea,Brighton,1,3,6
2025-09-27T14:00:00Z,Crystal Palace,Liverpool,2,1,6
2025-09-27T14:00:00Z,Leeds,Bournemouth,2,2,6
2025-09-27T14:00:00Z,Man City,Burnley,5,1,6
2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,0,1,6
2025-09-27T19:00:00Z,Spurs,Wolves,1,1,6
2025-09-28T13:00:00Z,Aston Villa,Fulham,3,1,6
2025-09-28T15:30:00Z,Newcastle,Arsenal,1,2,6
2025-09-29T19:00:00Z,Everton,West Ham,1,1,6
2025-10-03T19:00:00Z,Bournemouth,Fulham,3,1,7
2025-10-04T11:30:00Z,Leeds,Spurs,1,2,7
2025-10-04T14:00:00Z,Arsenal,West Ham,2,0,7
2025-10-04T14:00:00Z,Man Utd,Sunderland,2,0,7
2025-10-04T16:30:00Z,Chelsea,Liverpool,2,1,7
2025-10-05T13:00:00Z,Aston Villa,Burnley,2,1,7
2025-10-05T13:00:00Z,Everton,Crystal Palace,2,1,7
2025-10-05T13:00:00Z,Newcastle,Nott'm Forest,2,0,7
2025-10-05T13:00:00Z,Wolves,Brighton,1,1,7
2025-10-05T15:30:00Z,Brentford,Man City,0,1,7
2025-10-18T11:30:00Z,Nott'm Forest,Chelsea,0,3,8
2025-10-18T14:00:00Z,Brighton,Newcastle,2,1,8
2025-10-18T14:00:00Z,Burnley,Leeds,2,0,8
2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,3,3,8
2025-10-18T14:00:00Z,Man City,Everton,2,0,8
2025-10-18T14:00:00Z,Sunderland,Wolves,2,0,8
2025-10-18T16:30:00Z,Fulham,Arsenal,0,1,8
2025-10-19T13:00:00Z,Spurs,Aston Villa,1,2,8
2025-10-19T15:30:00Z,Liverpool,Man Utd,1,2,8
2025-10-20T19:00:00Z,West Ham,Brentford,0,2,8
