date,home_team,away_team,home_score,away_score,gameweek
2017-05-21 00:00:00,Arsenal,Everton,3,1,38
2017-05-21 00:00:00,Burnley,West Ham United,1,2,38
2017-05-21 00:00:00,Chelsea,Sunderland,5,1,38
2017-05-21 00:00:00,Hull City,Tottenham Hotspur,1,7,38
2017-05-21 00:00:00,Leicester City,Bournemouth,1,1,38
2017-05-21 00:00:00,Liverpool,Middlesbrough,3,0,38
2017-05-21 00:00:00,Manchester United,Crystal Palace,2,0,38
2017-05-21 00:00:00,Southampton,Stoke City,0,1,38
2017-05-21 00:00:00,Swansea City,West Bromwich Albion,2,1,38
2017-05-21 00:00:00,Watford,Manchester City,0,5,38
2017-05-18 00:00:00,Leicester City,Tottenham Hotspur,1,6,37
2017-05-17 00:00:00,Southampton,Manchester United,0,0,37
2017-05-16 00:00:00,Arsenal,Sunderland,2,0,37
2017-05-16 00:00:00,Manchester City,West Bromwich Albion,3,1,37
2017-05-15 00:00:00,Chelsea,Watford,4,3,37
2017-05-14 00:00:00,Crystal Palace,Hull City,4,0,37
2017-05-14 00:00:00,West Ham United,Liverpool,0,4,37
2017-05-14 00:00:00,Tottenham Hotspur,Manchester United,2,1,37
2017-05-13 00:00:00,Manchester City,Leicester City,2,1,37
2017-05-13 00:00:00,Bournemouth,Burnley,2,1,37
2017-05-13 00:00:00,Middlesbrough,Southampton,1,2,37
2017-05-13 00:00:00,Sunderland,Swansea City,0,2,37
2017-05-13 00:00:00,Stoke City,Arsenal,1,4,37
2017-05-12 00:00:00,Everton,Watford,1,0,37
2017-05-12 00:00:00,West Bromwich Albion,Chelsea,0,1,37
2017-05-10 00:00:00,Southampton,Arsenal,0,2,36
2017-05-08 00:00:00,Chelsea,Middlesbrough,3,0,36
2017-05-07 00:00:00,Liverpool,Southampton,0,0,36
2017-05-07 00:00:00,Arsenal,Manchester United,2,0,36
2017-05-06 00:00:00,Manchester City,Crystal Palace,5,0,36
2017-05-06 00:00:00,Bournemouth,Stoke City,2,2,36
2017-05-06 00:00:00,Burnley,West Bromwich Albion,2,2,36
2017-05-06 00:00:00,Hull City,Sunderland,0,2,36
